,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
2140,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-6.0,0.0,-1.0,101.0,1.0,1.0,1.0,1,0.0,-6.0,0.0,-1.0,101.0,1.0,,,21,9wxng09n,,,,,0,41,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2141,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-8.0,5.0,-2.0,112.0,1.0,1.0,1.0,1,0.0,-6.0,0.0,-1.0,101.0,1.0,,,21,9wxng09n,,,,,0,41,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2142,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-10.0,0.0,-5.0,103.0,0.0,0.0,1.0,2,1.0,-10.0,0.0,-5.0,103.0,0.0,,,21,9wxng09n,,,,,0,41,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2143,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-10.0,0.0,-5.0,103.0,0.0,1.0,0.0,2,1.0,-10.0,0.0,-5.0,103.0,0.0,,,21,9wxng09n,,,,,0,41,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
2144,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-11.0,6.0,-8.0,91.0,0.0,1.0,0.0,1,-1.0,-11.0,6.0,-8.0,91.0,0.0,,,22,9wxng09n,,,,,0,42,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2145,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,2.0,-4.0,3.0,-3.0,99.0,1.0,0.0,0.0,1,-1.0,-11.0,6.0,-8.0,91.0,0.0,,,22,9wxng09n,,,,,0,42,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2146,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-9.0,9.0,-7.0,96.0,1.0,0.0,0.0,2,0.0,-9.0,9.0,-7.0,96.0,1.0,,,22,9wxng09n,,,,,0,42,1.0,1,1.0,0.0,0.0,0.0,0.0,10000
2147,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,9.0,-7.0,96.0,1.0,1.0,1.0,2,0.0,-9.0,9.0,-7.0,96.0,1.0,,,22,9wxng09n,,,,,0,42,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2148,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-12.0,2.0,-1.0,101.0,0.0,0.0,1.0,1,0.0,-12.0,2.0,-1.0,101.0,0.0,,,23,9wxng09n,,,,,0,43,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2149,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-8.0,6.0,-2.0,104.0,1.0,0.0,0.0,1,0.0,-12.0,2.0,-1.0,101.0,0.0,,,23,9wxng09n,,,,,0,43,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2150,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-10.0,2.0,-2.0,103.0,0.0,1.0,0.0,2,0.0,-10.0,2.0,-2.0,103.0,0.0,,,23,9wxng09n,,,,,0,43,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
2151,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-10.0,2.0,-2.0,103.0,0.0,1.0,0.0,2,0.0,-10.0,2.0,-2.0,103.0,0.0,,,23,9wxng09n,,,,,0,43,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2152,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,-1.0,-8.0,2.0,-7.0,101.0,0.0,0.0,1.0,1,-1.0,-8.0,2.0,-7.0,101.0,0.0,,,24,9wxng09n,,,,,0,44,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2153,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,1.0,-9.0,5.0,-9.0,104.0,1.0,0.0,0.0,1,-1.0,-8.0,2.0,-7.0,101.0,0.0,,,24,9wxng09n,,,,,0,44,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2154,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,5.0,-11.0,86.0,0.0,0.0,1.0,2,0.0,-8.0,5.0,-11.0,86.0,0.0,,,24,9wxng09n,,,,,0,44,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2155,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-8.0,5.0,-11.0,86.0,0.0,1.0,0.0,2,0.0,-8.0,5.0,-11.0,86.0,0.0,,,24,9wxng09n,,,,,0,44,3.0,2,0.0,1.0,1.0,0.0,0.0,01100
2156,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-8.0,0.0,-2.0,105.0,0.0,0.0,1.0,1,0.0,-8.0,0.0,-2.0,105.0,0.0,,,25,9wxng09n,,,,,0,45,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2157,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-9.0,4.0,-9.0,105.0,0.0,1.0,0.0,1,0.0,-8.0,0.0,-2.0,105.0,0.0,,,25,9wxng09n,,,,,0,45,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2158,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-9.0,4.0,-4.0,106.0,1.0,0.0,0.0,2,0.0,-9.0,4.0,-4.0,106.0,1.0,,,25,9wxng09n,,,,,0,45,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2159,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,4.0,-4.0,106.0,1.0,1.0,1.0,2,0.0,-9.0,4.0,-4.0,106.0,1.0,,,25,9wxng09n,,,,,0,45,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2160,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-9.0,4.0,-9.0,98.0,0.0,1.0,0.0,1,-1.0,-9.0,4.0,-9.0,98.0,0.0,,,26,9wxng09n,,,,,0,46,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2161,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-5.0,5.0,-5.0,94.0,1.0,0.0,0.0,1,-1.0,-9.0,4.0,-9.0,98.0,0.0,,,26,9wxng09n,,,,,0,46,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2162,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-8.0,6.0,-5.0,103.0,1.0,0.0,0.0,2,0.0,-8.0,6.0,-5.0,103.0,1.0,,,26,9wxng09n,,,,,0,46,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2163,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,6.0,-5.0,103.0,1.0,1.0,1.0,2,0.0,-8.0,6.0,-5.0,103.0,1.0,,,26,9wxng09n,,,,,0,46,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2164,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-4.0,5.0,-4.0,101.0,1.0,1.0,1.0,1,0.0,-4.0,5.0,-4.0,101.0,1.0,,,27,9wxng09n,,,,,0,47,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
2165,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-14.0,7.0,-4.0,106.0,0.0,1.0,0.0,1,0.0,-4.0,5.0,-4.0,101.0,1.0,,,27,9wxng09n,,,,,0,47,3.0,2,0.0,0.0,0.0,1.0,1.0,00011
2166,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-12.0,6.0,-7.0,89.0,0.0,1.0,0.0,2,0.0,-12.0,6.0,-7.0,89.0,0.0,,,27,9wxng09n,,,,,0,47,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2167,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-12.0,6.0,-7.0,89.0,0.0,1.0,0.0,2,0.0,-12.0,6.0,-7.0,89.0,0.0,,,27,9wxng09n,,,,,0,47,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2168,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-11.0,1.0,0.0,105.0,0.0,1.0,0.0,1,0.0,-11.0,1.0,0.0,105.0,0.0,,,28,9wxng09n,,,,,0,48,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
2169,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-2.0,-11.0,7.0,-1.0,102.0,0.0,1.0,0.0,1,0.0,-11.0,1.0,0.0,105.0,0.0,,,28,9wxng09n,,,,,0,48,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2170,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,8.0,-7.0,95.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-7.0,95.0,1.0,,,28,9wxng09n,,,,,0,48,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2171,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,8.0,-7.0,95.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-7.0,95.0,1.0,,,28,9wxng09n,,,,,0,48,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2172,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-10.0,8.0,-8.0,95.0,1.0,0.0,0.0,1,0.0,-10.0,8.0,-8.0,95.0,1.0,,,29,9wxng09n,,,,,0,49,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2173,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-12.0,6.0,0.0,94.0,1.0,0.0,0.0,1,0.0,-10.0,8.0,-8.0,95.0,1.0,,,29,9wxng09n,,,,,0,49,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2174,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-9.0,3.0,-7.0,108.0,0.0,1.0,0.0,2,0.0,-9.0,3.0,-7.0,108.0,0.0,,,29,9wxng09n,,,,,0,49,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2175,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-9.0,3.0,-7.0,108.0,0.0,1.0,0.0,2,0.0,-9.0,3.0,-7.0,108.0,0.0,,,29,9wxng09n,,,,,0,49,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2176,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,10.0,-7.0,109.0,1.0,1.0,1.0,1,0.0,-9.0,10.0,-7.0,109.0,1.0,,,30,9wxng09n,,,,,0,50,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2177,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-7.0,5.0,-4.0,106.0,1.0,1.0,1.0,1,0.0,-9.0,10.0,-7.0,109.0,1.0,,,30,9wxng09n,,,,,0,50,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2178,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-8.0,4.0,-9.0,103.0,1.0,0.0,0.0,2,0.0,-8.0,4.0,-9.0,103.0,1.0,,,30,9wxng09n,,,,,0,50,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
2179,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,4.0,-9.0,103.0,1.0,1.0,1.0,2,0.0,-8.0,4.0,-9.0,103.0,1.0,,,30,9wxng09n,,,,,0,50,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2180,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-7.0,3.0,0.0,107.0,1.0,1.0,1.0,1,0.0,-7.0,3.0,0.0,107.0,1.0,,,31,9wxng09n,,,,,0,51,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2181,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-5.0,0.0,-6.0,102.0,0.0,0.0,1.0,1,0.0,-7.0,3.0,0.0,107.0,1.0,,,31,9wxng09n,,,,,0,51,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2182,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,9.0,-8.0,96.0,1.0,1.0,1.0,2,0.0,-8.0,9.0,-8.0,96.0,1.0,,,31,9wxng09n,,,,,0,51,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2183,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,9.0,-8.0,96.0,1.0,1.0,1.0,2,0.0,-8.0,9.0,-8.0,96.0,1.0,,,31,9wxng09n,,,,,0,51,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2184,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,2.0,-7.0,5.0,-1.0,107.0,1.0,1.0,1.0,1,2.0,-7.0,5.0,-1.0,107.0,1.0,,,32,9wxng09n,,,,,0,52,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2185,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-11.0,4.0,-8.0,104.0,0.0,1.0,0.0,1,2.0,-7.0,5.0,-1.0,107.0,1.0,,,32,9wxng09n,,,,,0,52,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2186,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-11.0,4.0,-5.0,105.0,0.0,1.0,0.0,2,0.0,-11.0,4.0,-5.0,105.0,0.0,,,32,9wxng09n,,,,,0,52,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2187,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-11.0,4.0,-5.0,105.0,0.0,1.0,0.0,2,0.0,-11.0,4.0,-5.0,105.0,0.0,,,32,9wxng09n,,,,,0,52,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2188,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-11.0,9.0,-7.0,85.0,1.0,1.0,1.0,1,0.0,-11.0,9.0,-7.0,85.0,1.0,,,33,9wxng09n,,,,,0,53,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2189,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-8.0,7.0,-2.0,98.0,1.0,1.0,1.0,1,0.0,-11.0,9.0,-7.0,85.0,1.0,,,33,9wxng09n,,,,,0,53,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2190,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,1.0,-11.0,2.0,4.0,93.0,1.0,0.0,0.0,2,1.0,-11.0,2.0,4.0,93.0,1.0,,,33,9wxng09n,,,,,0,53,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2191,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-11.0,2.0,4.0,93.0,1.0,0.0,0.0,2,1.0,-11.0,2.0,4.0,93.0,1.0,,,33,9wxng09n,,,,,0,53,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2192,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-8.0,7.0,-6.0,98.0,1.0,1.0,1.0,1,0.0,-8.0,7.0,-6.0,98.0,1.0,,,34,9wxng09n,,,,,0,54,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2193,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-7.0,7.0,-4.0,93.0,1.0,1.0,1.0,1,0.0,-8.0,7.0,-6.0,98.0,1.0,,,34,9wxng09n,,,,,0,54,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2194,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-11.0,6.0,-4.0,101.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-4.0,101.0,0.0,,,34,9wxng09n,,,,,0,54,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2195,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-11.0,6.0,-4.0,101.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-4.0,101.0,0.0,,,34,9wxng09n,,,,,0,54,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
2196,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-11.0,5.0,-9.0,88.0,0.0,1.0,0.0,1,0.0,-11.0,5.0,-9.0,88.0,0.0,,,35,9wxng09n,,,,,0,55,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2197,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,8.0,0.0,99.0,1.0,1.0,1.0,1,0.0,-11.0,5.0,-9.0,88.0,0.0,,,35,9wxng09n,,,,,0,55,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2198,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,1.0,-10.0,6.0,-6.0,100.0,1.0,0.0,0.0,2,1.0,-10.0,6.0,-6.0,100.0,1.0,,,35,9wxng09n,,,,,0,55,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2199,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,1.0,-10.0,6.0,-6.0,100.0,1.0,1.0,1.0,2,1.0,-10.0,6.0,-6.0,100.0,1.0,,,35,9wxng09n,,,,,0,55,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2200,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-8.0,1.0,5.0,99.0,1.0,0.0,0.0,1,0.0,-8.0,1.0,5.0,99.0,1.0,,,36,9wxng09n,,,,,0,56,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
2201,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-12.0,10.0,-6.0,98.0,0.0,1.0,0.0,1,0.0,-8.0,1.0,5.0,99.0,1.0,,,36,9wxng09n,,,,,0,56,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
2202,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-8.0,0.0,-3.0,96.0,1.0,0.0,0.0,2,0.0,-8.0,0.0,-3.0,96.0,1.0,,,36,9wxng09n,,,,,0,56,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
2203,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,0.0,-3.0,96.0,1.0,1.0,1.0,2,0.0,-8.0,0.0,-3.0,96.0,1.0,,,36,9wxng09n,,,,,0,56,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2204,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,2.0,-4.0,101.0,0.0,0.0,1.0,1,0.0,-9.0,2.0,-4.0,101.0,0.0,,,37,9wxng09n,,,,,0,57,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2205,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-6.0,6.0,-8.0,110.0,1.0,1.0,1.0,1,0.0,-9.0,2.0,-4.0,101.0,0.0,,,37,9wxng09n,,,,,0,57,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2206,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,6.0,-11.0,104.0,1.0,1.0,1.0,2,0.0,-8.0,6.0,-11.0,104.0,1.0,,,37,9wxng09n,,,,,0,57,2.0,2,1.0,1.0,0.0,0.0,0.0,11000
2207,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-8.0,6.0,-11.0,104.0,1.0,0.0,0.0,2,0.0,-8.0,6.0,-11.0,104.0,1.0,,,37,9wxng09n,,,,,0,57,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
2208,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,1.0,-10.0,4.0,-7.0,98.0,1.0,1.0,1.0,1,1.0,-10.0,4.0,-7.0,98.0,1.0,,,38,9wxng09n,,,,,0,58,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2209,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,3.0,-5.0,109.0,0.0,0.0,1.0,1,1.0,-10.0,4.0,-7.0,98.0,1.0,,,38,9wxng09n,,,,,0,58,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
2210,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,4.0,-1.0,101.0,1.0,1.0,1.0,2,0.0,-9.0,4.0,-1.0,101.0,1.0,,,38,9wxng09n,,,,,0,58,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2211,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,4.0,-1.0,101.0,1.0,1.0,1.0,2,0.0,-9.0,4.0,-1.0,101.0,1.0,,,38,9wxng09n,,,,,0,58,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2212,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-8.0,3.0,-6.0,99.0,0.0,0.0,1.0,1,0.0,-8.0,3.0,-6.0,99.0,0.0,,,39,9wxng09n,,,,,0,59,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
2213,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-10.0,-2.0,-4.0,101.0,0.0,1.0,0.0,1,0.0,-8.0,3.0,-6.0,99.0,0.0,,,39,9wxng09n,,,,,0,59,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
2214,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,2.0,-8.0,4.0,-8.0,98.0,1.0,1.0,1.0,2,2.0,-8.0,4.0,-8.0,98.0,1.0,,,39,9wxng09n,,,,,0,59,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
2215,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,2.0,-8.0,4.0,-8.0,98.0,1.0,0.0,0.0,2,2.0,-8.0,4.0,-8.0,98.0,1.0,,,39,9wxng09n,,,,,0,59,2.0,2,0.0,0.0,1.0,1.0,0.0,00110
2216,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-13.0,3.0,-1.0,97.0,0.0,0.0,1.0,1,0.0,-13.0,3.0,-1.0,97.0,0.0,,,40,9wxng09n,,,,,0,60,1.0,1,0.0,0.0,1.0,0.0,0.0,00100
2217,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,1.0,-9.0,6.0,-5.0,100.0,1.0,1.0,1.0,1,0.0,-13.0,3.0,-1.0,97.0,0.0,,,40,9wxng09n,,,,,0,60,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
2218,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-11.0,7.0,-10.0,104.0,0.0,1.0,0.0,2,0.0,-11.0,7.0,-10.0,104.0,0.0,,,40,9wxng09n,,,,,0,60,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
